category,dataset_id,dataset_name,field_id,description,type
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fcfps_number","Free Cash Flow per Share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ffo_flag","Funds from Operation - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_flag_erbfintax","Earnings before interest and taxes - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_bvps_value","Announced book value per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_capex_value","Announced value of capital expenditures","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_cff_value","Announced value of cash flow from financing","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_cfi_value","Cash Flow From Investing - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_cfo_value","Announced cash flow from operations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_ebit_value","Announced value of earnings before interest and taxes (EBIT)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_ebitda_value","Announced earnings before interest, taxes, depreciation, and amortization","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_epsr_value","GAAP Earnings per share - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_fcf_value","Announced value of free cash flow","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_fcfps_value","Free cash flow per share - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_grossincome_value","Announced value of gross income","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_netdebt_value","Announced value of net debt","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_netprofit_value","Announced net profit","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_netprofita_value","Announced value of adjusted net income","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_ptp_value","Announced value of pretax income","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_ptpr_value","Announced value of reported pretax income","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_rd_exp_value","Announced value of research and development expense","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_sga_value","Actual value for selling, general and administrative expense","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_sh_equity_value","Announced value of shareholders' equity","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_totassets_value","Actual value for total assets","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_1qf_v4_nd_totgw_value","Announced financial value for total goodwill","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_af_v4_nd_actual","Reported actual value for the financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_af_v4_nd_currency","Home currency of the instrument in which the actual value is reported","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_basic_af_v4_nd_actual","Reported actual value of the financial item for the annual period","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_basic_qf_v4_nd_actual","Reported actual value for the item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actual_qf_v4_nd_actual","Reported actual value for the specified item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_bvps_value","Book value per share actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_capex_value","Capital expenditures total value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_cff_value","Cash flow from financing value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_cfi_value","Cash flow from investing value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_cfo_value","Cash flow from operations value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_currency","Pricing currency in which the security trades","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_ebit_value","Earnings before interest and taxes (EBIT) actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_ebitda_value","EBITDA actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_epsr_value","Reported earnings per share actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_fcf_value","Free cash flow actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_fcfps_value","Free cash flow per share actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_grossincome_value","Gross income actual value on an annual basis","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_netdebt_value","Net debt actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_netprofit_value","Net profit announced financial value for annual data","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_netprofita_value","Adjusted net income announced actual value for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_ptp_value","Pretax profit actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_ptpr_value","Reported pretax income (PTPR) actual value for the annual fiscal period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_rd_exp_value","Research and Development expense actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_sga_value","Selling, General and Administrative expense actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_sh_equity_value","Shareholders' equity total actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_totassets_value","Total assets actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_af_nd_totgw_value","Total goodwill value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_bvps_value","Book value per share, actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_capex_value","Total capital expenditures from cash flow/investing, in millions","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_cff_value","Cash flow from financing value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_cfi_value","Cash flow from investing value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_cfo_value","Cash flow from operations value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_ebit_value","Earnings before interest and taxes actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_ebitda_value","Actual EBITDA for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_eps_nongaap_value","Non-GAAP earnings per share actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_epsr_value","Reported earnings per share, actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_fcf_value","Actual free cash flow for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_fcfps_value","Free cash flow per share announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_grossincome_value","Gross income actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_netdebt_value","Net debt value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_netprofit_value","Net profit, actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_netprofita_value","Adjusted net income announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_ptp_value","Pretax profit actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_ptpr_value","Actual reported pretax income for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_rd_exp_value","Research and development expense (income statement) value in millions","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_sga_value","Selling, general and administrative expense value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_sh_equity_value","Total shareholders' equity, actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_totassets_value","Actual total assets for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_advanced_qf_nd_totgw_value","Actual total goodwill value in millions","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_af_nd_cfps_value","Cash Flow Per Share actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_af_nd_div_value","Dividend actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_af_nd_eps_value","Earnings Per Share actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_af_nd_sales_value","Sales/Revenue actual value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_qf_nd_cfps_value","Actual cash flow per share for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_qf_nd_div_value","Dividend per share - announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_qf_nd_eps_value","Actual earnings per share for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_actuals_basic_qf_nd_sales_value","Actual sales/revenue for the quarter, expressed in millions of the stated currency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_basic_splt_v4_nd_div_estimate","Analyst’s estimated dividend per share for the specified fiscal period","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_basic_splt_v4_nd_div_previosestimate","Previous dividend per share estimate value prior to the latest revision","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_basic_splt_v4_nd_eps_estimate","Analyst’s estimated earnings per share for the specified fiscal period","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_basic_splt_v4_nd_eps_previosestimate","Previous earnings per share estimate value prior to the latest revision","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_basic_splt_v4_nd_sales_estimate","Analyst’s estimated sales/revenue for the specified fiscal period","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_basic_splt_v4_nd_sales_previosestimate","Previous sales estimate value prior to the latest revision","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_bvps_high","Book Value Per Share High Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_bvps_low","Book Value Per Share Low Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_bvps_mean","Book Value Per Share Mean Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_bvps_median","Book Value Per Share Median Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_bvps_number","Number of Book Value Per Share Estimates","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_capex_high","Capital Expenditure High Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_capex_low","Capital Expenditure Low Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_capex_mean","Capital Expenditure Mean Estimate","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fs_detail_estimate_1qf_v4_nd_capex_median","Capital Expenditure Median Estimate","MATRIX"
